#                                                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
414579at33208_13735_0:0004c1|TRINITY_DN71312_c0_g1_i1:153-1061|-      -            303 414579at33208        -            250  3.1e-111  368.0   4.6   1   1  1.9e-112  3.8e-111  367.8   4.6     1   250     9   277     9   277 0.93 -
201397at33208_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+     -            680 414579at33208        -            250   1.2e-26   91.0   6.1   1   3   0.00018    0.0035   14.1   0.0    86   138    32    84    17    89 0.91 -
201397at33208_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+     -            680 414579at33208        -            250   1.2e-26   91.0   6.1   2   3   3.2e-15   6.1e-14   49.3   0.9    15   118    88   201    81   202 0.85 -
201397at33208_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+     -            680 414579at33208        -            250   1.2e-26   91.0   6.1   3   3   4.9e-12   9.4e-11   38.9   0.1    64   193   189   322   186   324 0.75 -
502128at33208_133901_0:0038d3|TRINITY_DN85368_c12_g1_i1:4-957|+       -            318 414579at33208        -            250   4.5e-26   89.1   0.0   1   3   1.2e-09   2.3e-08   31.1   0.0    14   124    24   134    10   139 0.92 -
502128at33208_133901_0:0038d3|TRINITY_DN85368_c12_g1_i1:4-957|+       -            318 414579at33208        -            250   4.5e-26   89.1   0.0   2   3   3.6e-05   0.00069   16.4   0.0     3    40   139   176   137   192 0.77 -
502128at33208_133901_0:0038d3|TRINITY_DN85368_c12_g1_i1:4-957|+       -            318 414579at33208        -            250   4.5e-26   89.1   0.0   3   3   1.2e-11   2.3e-10   37.6   0.0    45   119   221   296   191   313 0.78 -
439736at33208_378494_0:0043d4|TRINITY_DN80473_c9_g2_i2:504-1961|-     -            486 414579at33208        -            250   4.7e-26   89.0   6.0   1   2   2.1e-11     4e-10   36.8   0.4    36   117   141   224   123   243 0.89 -
439736at33208_378494_0:0043d4|TRINITY_DN80473_c9_g2_i2:504-1961|-     -            486 414579at33208        -            250   4.7e-26   89.0   6.0   2   2   6.7e-17   1.3e-15   54.8   0.7    12   164   284   436   273   461 0.85 -
419914at33208_29159_0:000165|TRINITY_DN90801_c6_g1_i1:254-1042|+      -            263 414579at33208        -            250   5.5e-26   88.8   0.8   1   3   1.8e-12   3.6e-11   40.3   0.3    19   160    30   178    18   180 0.79 -
419914at33208_29159_0:000165|TRINITY_DN90801_c6_g1_i1:254-1042|+      -            263 414579at33208        -            250   5.5e-26   88.8   0.8   2   3     7e-11   1.4e-09   35.1   0.0    16   136    72   195    66   220 0.78 -
419914at33208_29159_0:000165|TRINITY_DN90801_c6_g1_i1:254-1042|+      -            263 414579at33208        -            250   5.5e-26   88.8   0.8   3   3   1.4e-07   2.7e-06   24.3   0.0    23   143   122   246   116   259 0.80 -
433216at33208_116153_0:000248|TRINITY_DN75784_c6_g1_i2:2020-2655|-    -            212 414579at33208        -            250   1.1e-25   87.9   3.4   1   3     1e-11     2e-10   37.8   0.0    44   117     2    76     1    80 0.94 -
433216at33208_116153_0:000248|TRINITY_DN75784_c6_g1_i2:2020-2655|-    -            212 414579at33208        -            250   1.1e-25   87.9   3.4   2   3   1.3e-16   2.6e-15   53.8   0.2    19   118    61   161    59   182 0.89 -
433216at33208_116153_0:000248|TRINITY_DN75784_c6_g1_i2:2020-2655|-    -            212 414579at33208        -            250   1.1e-25   87.9   3.4   3   3     0.062       1.2    5.8   0.2    87   112   186   211   174   212 0.84 -
164767at33208_378494_0:0073ca|TRINITY_DN69814_c0_g1_i1:182-2845|-     -            888 414579at33208        -            250   3.3e-25   86.3   0.3   1   3    0.0019     0.037   10.7   0.0    30   122    45   132    24   162 0.80 -
164767at33208_378494_0:0073ca|TRINITY_DN69814_c0_g1_i1:182-2845|-     -            888 414579at33208        -            250   3.3e-25   86.3   0.3   2   3   2.8e-09   5.5e-08   29.8   0.0    24   156   162   297   155   354 0.83 -
164767at33208_378494_0:0073ca|TRINITY_DN69814_c0_g1_i1:182-2845|-     -            888 414579at33208        -            250   3.3e-25   86.3   0.3   3   3     1e-12     2e-11   41.1   0.2     5   120   479   594   451   606 0.82 -
111746at33208_7950_0:002c3a|TRINITY_DN87686_c12_g1_i5:199-2867|-      -            797 414579at33208        -            250   4.6e-25   85.8  15.7   1   5   1.2e-06   2.4e-05   21.2   0.4    15   120    30   136    24   143 0.79 -
111746at33208_7950_0:002c3a|TRINITY_DN87686_c12_g1_i5:199-2867|-      -            797 414579at33208        -            250   4.6e-25   85.8  15.7   2   5   1.6e-05    0.0003   17.6   0.1    26    79   169   225   164   234 0.84 -
111746at33208_7950_0:002c3a|TRINITY_DN87686_c12_g1_i5:199-2867|-      -            797 414579at33208        -            250   4.6e-25   85.8  15.7   3   5   5.6e-07   1.1e-05   22.3   0.3    21   162   315   460   312   474 0.84 -
111746at33208_7950_0:002c3a|TRINITY_DN87686_c12_g1_i5:199-2867|-      -            797 414579at33208        -            250   4.6e-25   85.8  15.7   4   5   4.2e-05   0.00082   16.2   0.1    39   118   477   557   468   566 0.89 -
111746at33208_7950_0:002c3a|TRINITY_DN87686_c12_g1_i5:199-2867|-      -            797 414579at33208        -            250   4.6e-25   85.8  15.7   5   5   0.00053      0.01   12.6   0.0     8    49   572   613   565   623 0.85 -
357580at33208_30019_0:0008bb|TRINITY_DN77348_c7_g1_i3:1808-2602|+     -            265 414579at33208        -            250   4.9e-25   85.7   0.3   1   2   7.5e-14   1.4e-12   44.8   0.4    43   131     5    91     1   104 0.90 -
357580at33208_30019_0:0008bb|TRINITY_DN77348_c7_g1_i3:1808-2602|+     -            265 414579at33208        -            250   4.9e-25   85.7   0.3   2   2   3.7e-12   7.1e-11   39.3   0.0    50   171   117   246    98   265 0.81 -
281693at33208_35525_0:003a55|TRINITY_DN80523_c6_g1_i3:214-3218|-      -            913 414579at33208        -            250     6e-25   85.4   5.1   1   5      0.14       2.7    4.6   0.1    84   159   141   218   136   226 0.71 -
281693at33208_35525_0:003a55|TRINITY_DN80523_c6_g1_i3:214-3218|-      -            913 414579at33208        -            250     6e-25   85.4   5.1   2   5       0.4       7.6    3.1   0.0   154   210   288   346   279   359 0.78 -
281693at33208_35525_0:003a55|TRINITY_DN80523_c6_g1_i3:214-3218|-      -            913 414579at33208        -            250     6e-25   85.4   5.1   3   5   6.1e-09   1.2e-07   28.7   0.0    70   177   371   478   357   491 0.70 -
281693at33208_35525_0:003a55|TRINITY_DN80523_c6_g1_i3:214-3218|-      -            913 414579at33208        -            250     6e-25   85.4   5.1   4   5   9.3e-10   1.8e-08   31.4   0.0    63   157   491   588   477   603 0.86 -
281693at33208_35525_0:003a55|TRINITY_DN80523_c6_g1_i3:214-3218|-      -            913 414579at33208        -            250     6e-25   85.4   5.1   5   5   0.00055     0.011   12.5   0.1     6    57   624   675   620   685 0.88 -
266808at33208_294128_0:002843|TRINITY_DN87964_c7_g1_i3:208-1747|+     -            421 414579at33208        -            250   1.1e-24   84.5   3.5   1   4     0.034      0.66    6.6   0.0     3    36   101   134    99   140 0.67 -
266808at33208_294128_0:002843|TRINITY_DN87964_c7_g1_i3:208-1747|+     -            421 414579at33208        -            250   1.1e-24   84.5   3.5   2   4   2.3e-09   4.4e-08   30.1   0.0    79   164   155   242   139   246 0.80 -
266808at33208_294128_0:002843|TRINITY_DN87964_c7_g1_i3:208-1747|+     -            421 414579at33208        -            250   1.1e-24   84.5   3.5   3   4   1.8e-06   3.5e-05   20.6   0.1    86   128   251   291   248   300 0.81 -
266808at33208_294128_0:002843|TRINITY_DN87964_c7_g1_i3:208-1747|+     -            421 414579at33208        -            250   1.1e-24   84.5   3.5   4   4   5.9e-08   1.1e-06   25.5   0.1     3   116   294   416   292   420 0.71 -
357580at33208_6239_0:00073f|TRINITY_DN76578_c9_g1_i6:2155-2979|+      -            275 414579at33208        -            250   2.2e-24   83.6   0.0   1   3   1.1e-08   2.1e-07   27.9   0.0    80   127    10    57     5    63 0.92 -
357580at33208_6239_0:00073f|TRINITY_DN76578_c9_g1_i6:2155-2979|+      -            275 414579at33208        -            250   2.2e-24   83.6   0.0   2   3   4.3e-08   8.3e-07   26.0   0.0     3    84    69   154    67   162 0.86 -
357580at33208_6239_0:00073f|TRINITY_DN76578_c9_g1_i6:2155-2979|+      -            275 414579at33208        -            250   2.2e-24   83.6   0.0   3   3   3.7e-08   7.2e-07   26.2   0.0    62   121   182   241   173   262 0.91 -
197652at33208_294128_0:004337|TRINITY_DN91792_c15_g1_i2:695-2233|-    -            513 414579at33208        -            250   5.4e-24   82.3   6.9   1   3   7.1e-16   1.4e-14   51.5   0.2     6   120   215   339   211   341 0.83 -
197652at33208_294128_0:004337|TRINITY_DN91792_c15_g1_i2:695-2233|-    -            513 414579at33208        -            250   5.4e-24   82.3   6.9   2   3   8.4e-09   1.6e-07   28.3   0.2    76   121   337   382   334   405 0.87 -
197652at33208_294128_0:004337|TRINITY_DN91792_c15_g1_i2:695-2233|-    -            513 414579at33208        -            250   5.4e-24   82.3   6.9   3   3     0.021       0.4    7.3   0.1    19   115   412   511   403   512 0.79 -
537718at33208_88015_0:0009f5|TRINITY_DN85835_c6_g3_i3:5544-6044|-     -            167 414579at33208        -            250   1.4e-23   80.9   0.2   1   2   2.1e-08     4e-07   27.0   0.0    66   121    29    84     2    88 0.90 -
537718at33208_88015_0:0009f5|TRINITY_DN85835_c6_g3_i3:5544-6044|-     -            167 414579at33208        -            250   1.4e-23   80.9   0.2   2   2   5.2e-18   9.9e-17   58.5   0.1     3   117    49   164    47   166 0.94 -
111746at33208_56086_0:003184|TRINITY_DN71555_c11_g1_i1:665-1303|+     -            213 414579at33208        -            250   1.6e-23   80.8   0.5   1   2   1.4e-10   2.7e-09   34.1   0.0    71   155    17   103    12   107 0.89 -
111746at33208_56086_0:003184|TRINITY_DN71555_c11_g1_i1:665-1303|+     -            213 414579at33208        -            250   1.6e-23   80.8   0.5   2   2   2.5e-14   4.8e-13   46.4   0.7    64   168    96   200    88   212 0.81 -
458807at33208_294128_0:0045ca|TRINITY_DN71446_c0_g2_i2:468-1442|+     -            325 414579at33208        -            250   3.3e-23   79.7   0.1   1   2   7.9e-22   1.5e-20   71.0   0.0     2   208     3   225     2   232 0.82 -
458807at33208_294128_0:0045ca|TRINITY_DN71446_c0_g2_i2:468-1442|+     -            325 414579at33208        -            250   3.3e-23   79.7   0.1   2   2     0.035      0.68    6.6   0.0    80   114   277   311   238   318 0.85 -
235430at33208_133901_0:0031e9|TRINITY_DN77260_c8_g1_i1:4-1521|+       -            506 414579at33208        -            250     1e-22   78.1   0.5   1   2   6.1e-15   1.2e-13   48.4   0.0    11   120    94   205    86   213 0.90 -
235430at33208_133901_0:0031e9|TRINITY_DN77260_c8_g1_i1:4-1521|+       -            506 414579at33208        -            250     1e-22   78.1   0.5   2   2   1.5e-08   2.8e-07   27.5   0.2    61   120   228   287   210   294 0.88 -
365323at33208_127582_0:0002e9|TRINITY_DN92254_c0_g4_i1:77-1057|+      -            327 414579at33208        -            250   1.2e-22   77.9   7.8   1   3   6.5e-05    0.0013   15.5   0.0     3    37     6    40     4    48 0.85 -
365323at33208_127582_0:0002e9|TRINITY_DN92254_c0_g4_i1:77-1057|+      -            327 414579at33208        -            250   1.2e-22   77.9   7.8   2   3   8.5e-15   1.6e-13   47.9   4.6     3   155    51   211    49   214 0.87 -
365323at33208_127582_0:0002e9|TRINITY_DN92254_c0_g4_i1:77-1057|+      -            327 414579at33208        -            250   1.2e-22   77.9   7.8   3   3    0.0066      0.13    9.0   0.0    85   117   292   325   260   327 0.89 -
419914at33208_7425_0:000cf5|TRINITY_DN76209_c5_g1_i2:119-1390|+       -            424 414579at33208        -            250   2.3e-21   73.6  12.7   1   4      0.21       4.1    4.0   0.0   103   119   113   129    96   143 0.58 -
419914at33208_7425_0:000cf5|TRINITY_DN76209_c5_g1_i2:119-1390|+       -            424 414579at33208        -            250   2.3e-21   73.6  12.7   2   4   7.7e-06   0.00015   18.6   3.6    59   124   163   232   139   249 0.80 -
419914at33208_7425_0:000cf5|TRINITY_DN76209_c5_g1_i2:119-1390|+       -            424 414579at33208        -            250   2.3e-21   73.6  12.7   3   4   2.1e-06   4.1e-05   20.4   0.0    77   163   255   339   250   343 0.74 -
419914at33208_7425_0:000cf5|TRINITY_DN76209_c5_g1_i2:119-1390|+       -            424 414579at33208        -            250   2.3e-21   73.6  12.7   4   4   1.9e-10   3.6e-09   33.7   0.2    81   158   344   422   339   424 0.86 -
365323at33208_29058_0:001c12|TRINITY_DN84760_c5_g1_i6:976-1839|-      -            288 414579at33208        -            250   2.6e-21   73.4   0.6   1   2   1.7e-12   3.4e-11   40.3   0.1     2   119    43   162    42   162 0.89 -
365323at33208_29058_0:001c12|TRINITY_DN84760_c5_g1_i6:976-1839|-      -            288 414579at33208        -            250   2.6e-21   73.4   0.6   2   2   2.1e-10     4e-09   33.6   0.0    28   133   154   260   152   270 0.84 -
304388at33208_7230_0:000ff2|TRINITY_DN83983_c5_g2_i1:832-1848|-       -            339 414579at33208        -            250   6.5e-21   72.2   5.7   1   4       1.1        22    1.7   0.4    84   120    59    94    51   112 0.63 -
304388at33208_7230_0:000ff2|TRINITY_DN83983_c5_g2_i1:832-1848|-       -            339 414579at33208        -            250   6.5e-21   72.2   5.7   2   4     5e-07   9.7e-06   22.5   0.1    38   123   110   202   100   208 0.81 -
304388at33208_7230_0:000ff2|TRINITY_DN83983_c5_g2_i1:832-1848|-       -            339 414579at33208        -            250   6.5e-21   72.2   5.7   3   4   2.2e-15   4.3e-14   49.8   0.6    22   139   137   265   130   267 0.84 -
304388at33208_7230_0:000ff2|TRINITY_DN83983_c5_g2_i1:832-1848|-       -            339 414579at33208        -            250   6.5e-21   72.2   5.7   4   4   4.7e-05   0.00091   16.0   0.0    76   134   246   305   244   319 0.87 -
235430at33208_6087_0:002c27|TRINITY_DN89883_c1_g1_i8:2302-3219|+      -            306 414579at33208        -            250   1.8e-20   70.7   2.9   1   3   1.1e-10   2.1e-09   34.5   0.3     3   118     7   121     3   134 0.84 -
235430at33208_6087_0:002c27|TRINITY_DN89883_c1_g1_i8:2302-3219|+      -            306 414579at33208        -            250   1.8e-20   70.7   2.9   2   3      0.01       0.2    8.3   0.0    86   115   155   184   144   189 0.89 -
235430at33208_6087_0:002c27|TRINITY_DN89883_c1_g1_i8:2302-3219|+      -            306 414579at33208        -            250   1.8e-20   70.7   2.9   3   3   3.4e-08   6.6e-07   26.3   0.3     1   112   195   304   195   306 0.90 -
414579at33208_9974_0:005197|TRINITY_DN79765_c9_g1_i4:1514-1873|+      -            120 414579at33208        -            250   1.4e-19   67.8   0.0   1   1   7.7e-21   1.5e-19   67.7   0.0     4   116     7   120     4   120 0.96 -
414579at33208_7739_0:0053f4|TRINITY_DN86919_c6_g1_i6:118-834|-        -            239 414579at33208        -            250   8.5e-19   65.2   0.1   1   2   1.2e-11   2.4e-10   37.6   0.1    22   122     7   111     1   120 0.81 -
