#                                                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
53201at6656_438502_0:0023f5|TRINITY_DN86274_c10_g1_i1:30-1250|+    -            407 53201at6656          -            334  9.3e-150  495.9   4.0   1   1  3.3e-151  1.2e-149  495.6   4.0     2   334    21   406    20   406 0.90 -
58110at6656_64838_0:000948|TRINITY_DN79169_c10_g1_i2:2852-3739|-   -            296 53201at6656          -            334   1.2e-10   38.6   0.6   1   3   0.00019    0.0067   13.1   0.2   174   231    67   127    23   134 0.82 -
58110at6656_64838_0:000948|TRINITY_DN79169_c10_g1_i2:2852-3739|-   -            296 53201at6656          -            334   1.2e-10   38.6   0.6   2   3       6.1   2.2e+02   -1.7   0.0   315   329   154   168   143   173 0.72 -
58110at6656_64838_0:000948|TRINITY_DN79169_c10_g1_i2:2852-3739|-   -            296 53201at6656          -            334   1.2e-10   38.6   0.6   3   3   3.1e-07   1.1e-05   22.3   0.0   160   225   175   248   163   259 0.84 -
71018at6656_2015173_0:001990|TRINITY_DN79895_c5_g1_i1:917-1903|-   -            329 53201at6656          -            334   1.4e-10   38.4   0.1   1   4     0.044       1.5    5.4   0.0   162   228    37    72    32    91 0.57 -
71018at6656_2015173_0:001990|TRINITY_DN79895_c5_g1_i1:917-1903|-   -            329 53201at6656          -            334   1.4e-10   38.4   0.1   2   4   0.00024    0.0085   12.8   0.0   173   228   142   204   122   210 0.82 -
71018at6656_2015173_0:001990|TRINITY_DN79895_c5_g1_i1:917-1903|-   -            329 53201at6656          -            334   1.4e-10   38.4   0.1   3   4     0.019      0.66    6.6   0.0     6    43   208   245   204   269 0.89 -
71018at6656_2015173_0:001990|TRINITY_DN79895_c5_g1_i1:917-1903|-   -            329 53201at6656          -            334   1.4e-10   38.4   0.1   4   4    0.0038      0.13    8.9   0.0   173   211   272   309   265   328 0.80 -
83755at6656_7237_0:001b62|TRINITY_DN73621_c6_g1_i3:86-817|+        -            244 53201at6656          -            334   2.4e-10   37.6   0.2   1   3   0.00024    0.0086   12.8   0.1   173   224    16    72     1    77 0.76 -
83755at6656_7237_0:001b62|TRINITY_DN73621_c6_g1_i3:86-817|+        -            244 53201at6656          -            334   2.4e-10   37.6   0.2   2   3    0.0035      0.12    9.0   0.0   298   332    83   117    75   119 0.73 -
83755at6656_7237_0:001b62|TRINITY_DN73621_c6_g1_i3:86-817|+        -            244 53201at6656          -            334   2.4e-10   37.6   0.2   3   3    0.0034      0.12    9.0   0.0   163   229   126   203   122   213 0.75 -
31196at6656_56086_0:000590|TRINITY_DN81367_c0_g1_i1:6-341|-        -            112 53201at6656          -            334   2.9e-10   37.3   3.3   1   3       1.2        43    0.6   0.0   217   229     2    14     1    18 0.64 -
31196at6656_56086_0:000590|TRINITY_DN81367_c0_g1_i1:6-341|-        -            112 53201at6656          -            334   2.9e-10   37.3   3.3   2   3   4.6e-07   1.6e-05   21.7   0.1   157   191    17    55    13    63 0.86 -
31196at6656_56086_0:000590|TRINITY_DN81367_c0_g1_i1:6-341|-        -            112 53201at6656          -            334   2.9e-10   37.3   3.3   3   3     4e-05    0.0014   15.3   0.2   155   193    62   103    56   112 0.76 -
22611at6656_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+    -            680 53201at6656          -            334   9.2e-10   35.7   2.7   1   6      0.16       5.6    3.5   0.0   209   234    46    71    28    73 0.74 -
22611at6656_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+    -            680 53201at6656          -            334   9.2e-10   35.7   2.7   2   6   0.00015    0.0054   13.4   0.1     3    42    68   107    66   111 0.90 -
22611at6656_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+    -            680 53201at6656          -            334   9.2e-10   35.7   2.7   3   6     0.057         2    5.0   0.0   161   227   115   201   109   205 0.52 -
22611at6656_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+    -            680 53201at6656          -            334   9.2e-10   35.7   2.7   4   6    0.0004     0.014   12.0   0.1   161   229   166   245   156   255 0.75 -
22611at6656_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+    -            680 53201at6656          -            334   9.2e-10   35.7   2.7   5   6     0.004      0.14    8.8   0.1   160   227   207   285   204   294 0.75 -
22611at6656_294128_0:001f92|TRINITY_DN87761_c2_g1_i2:560-3062|+    -            680 53201at6656          -            334   9.2e-10   35.7   2.7   6   6       7.5   2.7e+02   -2.0   0.0    63    94   305   336   258   341 0.66 -
31196at6656_294128_0:001123|TRINITY_DN87264_c2_g1_i15:1073-4077|-  -            820 53201at6656          -            334   1.8e-09   34.7   0.0   1   3      0.32        11    2.5   0.0   173   210    21    57     2    81 0.68 -
31196at6656_294128_0:001123|TRINITY_DN87264_c2_g1_i15:1073-4077|-  -            820 53201at6656          -            334   1.8e-09   34.7   0.0   2   3     3e-09   1.1e-07   28.9   0.0   143   228    65   165    53   177 0.78 -
31196at6656_294128_0:001123|TRINITY_DN87264_c2_g1_i15:1073-4077|-  -            820 53201at6656          -            334   1.8e-09   34.7   0.0   3   3       1.5        52    0.3   0.0   162   189   172   205   167   209 0.60 -
31196at6656_52612_0:00426e|TRINITY_DN82372_c8_g1_i4:2751-3257|-    -            169 53201at6656          -            334   2.9e-09   34.0   0.0   1   3     0.087       3.1    4.4   0.0    10    41     2    33     1    52 0.81 -
31196at6656_52612_0:00426e|TRINITY_DN82372_c8_g1_i4:2751-3257|-    -            169 53201at6656          -            334   2.9e-09   34.0   0.0   2   3     4e-06   0.00014   18.6   0.0   174   230    63   126    43   128 0.84 -
31196at6656_52612_0:00426e|TRINITY_DN82372_c8_g1_i4:2751-3257|-    -            169 53201at6656          -            334   2.9e-09   34.0   0.0   3   3   1.3e-05   0.00045   17.0   0.0   174   226   107   164    85   167 0.75 -
58110at6656_294128_0:001943|TRINITY_DN84398_c2_g1_i4:188-1763|+    -            429 53201at6656          -            334   3.2e-09   33.9   0.9   1   5     0.061       2.1    4.9   0.0   211   234   116   139    85   148 0.69 -
58110at6656_294128_0:001943|TRINITY_DN84398_c2_g1_i4:188-1763|+    -            429 53201at6656          -            334   3.2e-09   33.9   0.9   2   5     0.018      0.65    6.6   0.0   175   238   159   235   155   241 0.75 -
58110at6656_294128_0:001943|TRINITY_DN84398_c2_g1_i4:188-1763|+    -            429 53201at6656          -            334   3.2e-09   33.9   0.9   3   5     0.026      0.91    6.1   0.1   162   209   232   283   228   289 0.72 -
58110at6656_294128_0:001943|TRINITY_DN84398_c2_g1_i4:188-1763|+    -            429 53201at6656          -            334   3.2e-09   33.9   0.9   4   5      0.07       2.5    4.7   0.0   171   209   330   368   319   371 0.81 -
58110at6656_294128_0:001943|TRINITY_DN84398_c2_g1_i4:188-1763|+    -            429 53201at6656          -            334   3.2e-09   33.9   0.9   5   5     0.026      0.92    6.1   0.0   173   221   375   428   371   429 0.71 -
83755at6656_30019_0:0008bb|TRINITY_DN77348_c7_g1_i3:1808-2602|+    -            265 53201at6656          -            334   4.4e-09   33.4   0.6   1   3   2.1e-06   7.3e-05   19.6   0.0   172   232    19    83     3    90 0.73 -
83755at6656_30019_0:0008bb|TRINITY_DN77348_c7_g1_i3:1808-2602|+    -            265 53201at6656          -            334   4.4e-09   33.4   0.6   2   3       1.6        56    0.2   0.0   173   195   127   148   114   172 0.56 -
83755at6656_30019_0:0008bb|TRINITY_DN77348_c7_g1_i3:1808-2602|+    -            265 53201at6656          -            334   4.4e-09   33.4   0.6   3   3    0.0022     0.078    9.6   0.0   173   229   172   237   153   258 0.54 -
50947at6656_294128_0:00321d|TRINITY_DN73614_c11_g1_i4:690-2048|+   -            453 53201at6656          -            334   6.3e-09   32.9   2.3   1   5   2.5e-05   0.00089   16.0   0.0   157   227   153   236   146   253 0.80 -
50947at6656_294128_0:00321d|TRINITY_DN73614_c11_g1_i4:690-2048|+   -            453 53201at6656          -            334   6.3e-09   32.9   2.3   2   5      0.18       6.3    3.4   0.0   210   228   263   281   244   288 0.66 -
50947at6656_294128_0:00321d|TRINITY_DN73614_c11_g1_i4:690-2048|+   -            453 53201at6656          -            334   6.3e-09   32.9   2.3   3   5   0.00072     0.026   11.2   0.2   175   225   265   320   258   324 0.63 -
50947at6656_294128_0:00321d|TRINITY_DN73614_c11_g1_i4:690-2048|+   -            453 53201at6656          -            334   6.3e-09   32.9   2.3   4   5    0.0036      0.13    8.9   0.0     8    41   287   320   282   341 0.89 -
50947at6656_294128_0:00321d|TRINITY_DN73614_c11_g1_i4:690-2048|+   -            453 53201at6656          -            334   6.3e-09   32.9   2.3   5   5       1.3        44    0.6   0.1   209   229   394   414   348   433 0.65 -
19590at6656_7539_0:00322d|TRINITY_DN86640_c10_g1_i3:1017-1625|+    -            203 53201at6656          -            334   1.2e-08   32.1   0.5   1   3   4.4e-06   0.00016   18.5   0.2   173   229     9    71     4    84 0.78 -
19590at6656_7539_0:00322d|TRINITY_DN86640_c10_g1_i3:1017-1625|+    -            203 53201at6656          -            334   1.2e-08   32.1   0.5   2   3      0.13       4.6    3.8   0.0   173   243    52   129    49   133 0.76 -
19590at6656_7539_0:00322d|TRINITY_DN86640_c10_g1_i3:1017-1625|+    -            203 53201at6656          -            334   1.2e-08   32.1   0.5   3   3    0.0017     0.061   10.0   0.0   173   207   139   171   120   196 0.74 -
103749at6656_1049336_0:003627|TRINITY_DN73002_c10_g2_i3:96-1469|+  -            458 53201at6656          -            334   1.2e-08   32.0   2.6   1   4      0.38        13    2.3   0.0    54   133   142   223   135   232 0.61 -
103749at6656_1049336_0:003627|TRINITY_DN73002_c10_g2_i3:96-1469|+  -            458 53201at6656          -            334   1.2e-08   32.0   2.6   2   4   2.3e-06     8e-05   19.4   0.1   141   212   206   288   189   292 0.74 -
103749at6656_1049336_0:003627|TRINITY_DN73002_c10_g2_i3:96-1469|+  -            458 53201at6656          -            334   1.2e-08   32.0   2.6   3   4    0.0067      0.24    8.0   0.0   175   234   294   356   290   371 0.79 -
103749at6656_1049336_0:003627|TRINITY_DN73002_c10_g2_i3:96-1469|+  -            458 53201at6656          -            334   1.2e-08   32.0   2.6   4   4      0.96        34    1.0   0.0   173   193   382   402   370   411 0.78 -
96971at6656_7425_0:000cf5|TRINITY_DN76209_c5_g1_i2:119-1390|+      -            424 53201at6656          -            334   1.8e-08   31.5   4.9   1   4      0.15       5.3    3.6   0.1   168   191   105   129    99   192 0.57 -
96971at6656_7425_0:000cf5|TRINITY_DN76209_c5_g1_i2:119-1390|+      -            424 53201at6656          -            334   1.8e-08   31.5   4.9   2   4      0.11       3.7    4.1   0.4   173   228   163   227   151   239 0.59 -
96971at6656_7425_0:000cf5|TRINITY_DN76209_c5_g1_i2:119-1390|+      -            424 53201at6656          -            334   1.8e-08   31.5   4.9   3   4     0.015      0.55    6.8   0.1   161   229   261   338   256   352 0.67 -
96971at6656_7425_0:000cf5|TRINITY_DN76209_c5_g1_i2:119-1390|+      -            424 53201at6656          -            334   1.8e-08   31.5   4.9   4   4   1.6e-05   0.00057   16.6   0.0   174   224   366   421   345   424 0.81 -
44389at6656_29031_0:002465|TRINITY_DN88551_c8_g1_i3:2811-3125|+    -            105 53201at6656          -            334     1e-07   29.0   9.1   1   1   5.8e-09     2e-07   28.0   9.1   216   294    26    97     6   102 0.75 -
81307at6656_224129_0:002676|TRINITY_DN92254_c0_g4_i1:77-1051|+     -            325 53201at6656          -            334   1.2e-07   28.8   4.5   1   5      0.43        15    2.1   0.1     8    49     3    42     1    48 0.71 -
81307at6656_224129_0:002676|TRINITY_DN92254_c0_g4_i1:77-1051|+     -            325 53201at6656          -            334   1.2e-07   28.8   4.5   2   5   2.5e-05   0.00088   16.0   0.1   165   226    52   126    47   131 0.69 -
81307at6656_224129_0:002676|TRINITY_DN92254_c0_g4_i1:77-1051|+     -            325 53201at6656          -            334   1.2e-07   28.8   4.5   3   5     0.018      0.64    6.6   0.1   161   194    92   131    92   176 0.65 -
81307at6656_224129_0:002676|TRINITY_DN92254_c0_g4_i1:77-1051|+     -            325 53201at6656          -            334   1.2e-07   28.8   4.5   4   5     0.016      0.57    6.8   0.0   173   225   155   214   134   218 0.68 -
81307at6656_224129_0:002676|TRINITY_DN92254_c0_g4_i1:77-1051|+     -            325 53201at6656          -            334   1.2e-07   28.8   4.5   5   5       1.3        48    0.5   0.0   171   188   307   324   278   325 0.59 -
40929at6656_114398_0:003a44|TRINITY_DN75784_c6_g1_i2:2020-3582|-   -            521 53201at6656          -            334   1.2e-07   28.8   0.0   1   3         6   2.1e+02   -1.7   0.0   206   226   219   240   207   243 0.66 -
40929at6656_114398_0:003a44|TRINITY_DN75784_c6_g1_i2:2020-3582|-   -            521 53201at6656          -            334   1.2e-07   28.8   0.0   2   3      0.51        18    1.8   0.0    25   226   326   343   302   350 0.49 -
40929at6656_114398_0:003a44|TRINITY_DN75784_c6_g1_i2:2020-3582|-   -            521 53201at6656          -            334   1.2e-07   28.8   0.0   3   3   1.7e-07   5.8e-06   23.2   0.0   126   227   354   470   328   487 0.79 -
24427at6656_378494_0:0029c0|TRINITY_DN86645_c2_g6_i1:516-701|+     -             62 53201at6656          -            334   1.3e-07   28.6   8.5   1   1   3.9e-09   1.4e-07   28.5   8.5   259   295    12    51     3    59 0.86 -
58110at6656_7425_0:001868|TRINITY_DN82468_c10_g1_i3:2498-3553|-    -            352 53201at6656          -            334   1.7e-07   28.2   1.0   1   3    0.0069      0.24    8.0   0.0   161   229    40   122    36   132 0.72 -
58110at6656_7425_0:001868|TRINITY_DN82468_c10_g1_i3:2498-3553|-    -            352 53201at6656          -            334   1.7e-07   28.2   1.0   2   3    0.0011      0.04   10.6   0.1   174   234   157   223   150   229 0.84 -
58110at6656_7425_0:001868|TRINITY_DN82468_c10_g1_i3:2498-3553|-    -            352 53201at6656          -            334   1.7e-07   28.2   1.0   3   3     0.026      0.93    6.1   0.1   173   229   258   320   242   330 0.72 -
58110at6656_123851_0:00295a|TRINITY_DN82628_c4_g1_i7:1100-1813|+   -            238 53201at6656          -            334   1.9e-07   28.1   1.4   1   3   6.6e-07   2.3e-05   21.2   0.2   145   234    15   118     4   132 0.80 -
58110at6656_123851_0:00295a|TRINITY_DN82628_c4_g1_i7:1100-1813|+   -            238 53201at6656          -            334   1.9e-07   28.1   1.4   2   3    0.0002    0.0072   13.0   0.1   152   208    67   128    55   172 0.55 -
58110at6656_123851_0:00295a|TRINITY_DN82628_c4_g1_i7:1100-1813|+   -            238 53201at6656          -            334   1.9e-07   28.1   1.4   3   3       0.2       7.1    3.2   0.0     6    40   204   238   197   238 0.83 -
81307at6656_32264_0:001dbb|TRINITY_DN92010_c4_g1_i1:128-1045|+     -            306 53201at6656          -            334     2e-07   28.0   4.6   1   4     0.075       2.7    4.6   0.0   301   332    12    43     5    45 0.89 -
81307at6656_32264_0:001dbb|TRINITY_DN92010_c4_g1_i1:128-1045|+     -            306 53201at6656          -            334     2e-07   28.0   4.6   2   4    0.0014     0.049   10.3   0.0   173   209    72   109    45   146 0.80 -
81307at6656_32264_0:001dbb|TRINITY_DN92010_c4_g1_i1:128-1045|+     -            306 53201at6656          -            334     2e-07   28.0   4.6   3   4    0.0043      0.15    8.7   0.1   201   237   169   205   150   219 0.90 -
81307at6656_32264_0:001dbb|TRINITY_DN92010_c4_g1_i1:128-1045|+     -            306 53201at6656          -            334     2e-07   28.0   4.6   4   4      0.13       4.5    3.8   0.3   174   225   229   288   206   303 0.63 -
118807at6656_126957_0:0026bd|TRINITY_DN71312_c0_g1_i1:186-1061|-   -            292 53201at6656          -            334   2.1e-07   28.0   0.3   1   2   5.5e-05    0.0019   14.9   0.0   174   230    69   130    61   135 0.78 -
118807at6656_126957_0:0026bd|TRINITY_DN71312_c0_g1_i1:186-1061|-   -            292 53201at6656          -            334   2.1e-07   28.0   0.3   2   2     0.044       1.6    5.3   0.0   209   230   235   256   216   267 0.79 -
58119at6656_294128_0:00225d|TRINITY_DN76830_c5_g1_i5:633-2144|+    -            504 53201at6656          -            334   2.4e-07   27.7   0.4   1   3    0.0035      0.12    9.0   0.0     4    41   256   293   253   297 0.91 -
58119at6656_294128_0:00225d|TRINITY_DN76830_c5_g1_i5:633-2144|+    -            504 53201at6656          -            334   2.4e-07   27.7   0.4   2   3   0.00026     0.009   12.7   0.0   175   229   366   425   363   435 0.82 -
58119at6656_294128_0:00225d|TRINITY_DN76830_c5_g1_i5:633-2144|+    -            504 53201at6656          -            334   2.4e-07   27.7   0.4   3   3       6.5   2.3e+02   -1.8   0.0    79   325   458   499   438   503 0.44 -
83755at6656_45779_0:001b96|TRINITY_DN90217_c3_g1_i1:390-1208|+     -            273 53201at6656          -            334   3.6e-07   27.2   0.0   1   2   5.1e-07   1.8e-05   21.6   0.0   162   243     1    89     1    93 0.87 -
83755at6656_45779_0:001b96|TRINITY_DN90217_c3_g1_i1:390-1208|+     -            273 53201at6656          -            334   3.6e-07   27.2   0.0   2   2      0.16       5.8    3.5   0.0   210   228   106   124    96   137 0.82 -
66229at6656_133901_0:0031e9|TRINITY_DN77260_c8_g1_i1:4-1521|+      -            506 53201at6656          -            334   5.5e-07   26.5   0.6   1   3     0.037       1.3    5.6   0.0    23   104    56   136    45   141 0.72 -
66229at6656_133901_0:0031e9|TRINITY_DN77260_c8_g1_i1:4-1521|+      -            506 53201at6656          -            334   5.5e-07   26.5   0.6   2   3   1.9e-05   0.00068   16.4   0.1   145   229   105   205   104   215 0.67 -
66229at6656_133901_0:0031e9|TRINITY_DN77260_c8_g1_i1:4-1521|+      -            506 53201at6656          -            334   5.5e-07   26.5   0.6   3   3      0.14       5.1    3.6   0.0   298   332   251   285   225   292 0.68 -
107802at6656_113334_0:0021ae|TRINITY_DN81367_c0_g2_i1:5-349|-      -            115 53201at6656          -            334   5.7e-07   26.5   0.7   1   2   1.5e-05   0.00055   16.7   0.2   174   227    15    71     1    85 0.68 -
107802at6656_113334_0:0021ae|TRINITY_DN81367_c0_g2_i1:5-349|-      -            115 53201at6656          -            334   5.7e-07   26.5   0.7   2   2    0.0043      0.15    8.7   0.0   163   188    85   114    78   115 0.77 -
71018at6656_294128_0:0028b8|TRINITY_DN88363_c11_g1_i3:1058-1873|+  -            272 53201at6656          -            334   9.2e-07   25.8   0.0   1   2   1.1e-07     4e-06   23.7   0.0   141   233    44   151     8   166 0.79 -
71018at6656_294128_0:0028b8|TRINITY_DN88363_c11_g1_i3:1058-1873|+  -            272 53201at6656          -            334   9.2e-07   25.8   0.0   2   2       3.5   1.2e+02   -0.9   0.0     6    40   238   272   231   272 0.88 -
103749at6656_454923_0:0027ec|TRINITY_DN82935_c12_g1_i1:1630-2364|- -            245 53201at6656          -            334     1e-06   25.7   0.6   1   3    0.0021     0.076    9.7   0.0   175   212     5    41     3    73 0.85 -
103749at6656_454923_0:0027ec|TRINITY_DN82935_c12_g1_i1:1630-2364|- -            245 53201at6656          -            334     1e-06   25.7   0.6   2   3    0.0035      0.12    9.0   0.2   172   226    72   128    58   136 0.85 -
103749at6656_454923_0:0027ec|TRINITY_DN82935_c12_g1_i1:1630-2364|- -            245 53201at6656          -            334     1e-06   25.7   0.6   3   3     0.093       3.3    4.3   0.0   162   212   140   194   133   225 0.74 -
50947at6656_52283_0:0018f5|TRINITY_DN87111_c8_g1_i2:912-1883|+     -            324 53201at6656          -            334   1.6e-06   25.1   0.0   1   3   3.4e-05    0.0012   15.6   0.0   164   241    14    98     6   102 0.72 -
50947at6656_52283_0:0018f5|TRINITY_DN87111_c8_g1_i2:912-1883|+     -            324 53201at6656          -            334   1.6e-06   25.1   0.0   2   3     0.063       2.2    4.8   0.0   208   232   118   142   102   145 0.85 -
50947at6656_52283_0:0018f5|TRINITY_DN87111_c8_g1_i2:912-1883|+     -            324 53201at6656          -            334   1.6e-06   25.1   0.0   3   3       1.6        55    0.3   0.0   185   227   146   185   142   196 0.68 -
44953at6656_378494_0:0043d4|TRINITY_DN80473_c9_g2_i2:504-1961|-    -            486 53201at6656          -            334   2.8e-06   24.3   0.4   1   3      0.23       8.1    3.0   0.0   175   210   168   202   135   227 0.79 -
44953at6656_378494_0:0043d4|TRINITY_DN80473_c9_g2_i2:504-1961|-    -            486 53201at6656          -            334   2.8e-06   24.3   0.4   2   3     0.043       1.5    5.4   0.0     4    45   310   351   307   370 0.77 -
44953at6656_378494_0:0043d4|TRINITY_DN80473_c9_g2_i2:504-1961|-    -            486 53201at6656          -            334   2.8e-06   24.3   0.4   3   3   0.00041     0.015   12.0   0.1     9    84   358   431   351   469 0.58 -
83755at6656_110193_0:002a12|TRINITY_DN76578_c9_g1_i6:2182-2979|+   -            266 53201at6656          -            334   3.1e-06   24.1   0.0   1   2    0.0015     0.054   10.2   0.0   159   229     2    94     1   106 0.75 -
